what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.cdt.dsf.gdb,4.0.0.201106081058,"org.eclipse.cdt.dsf.gdb",1354698289704
started,bundle,org.eclipse.cdt.dsf.gdb.ui,2.2.0.201106081058,"org.eclipse.cdt.dsf.gdb.ui",1354698289704
started,bundle,org.eclipse.cdt.debug.mi.core,7.1.0.201106081058,"org.eclipse.cdt.debug.mi.core",1354698289916
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354698293483
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354698295349
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354698422538
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354698425223
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354698425892
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354698426554
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354698442379
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354698442477
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354698445664
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354698445776
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354698446345
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354698455662
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354698457718
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354698458570
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354698459215
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354698459906
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354698472910
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354698474837
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354698493724
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354698914012
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354698915544
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354700026658
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354700027531
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354701750586
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354701755049
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354701756645
closed,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1354701758043
started,bundle,org.eclipse.compare,3.5.200.I20110525-0800,"org.eclipse.compare",1354701759412
stopped,bundle,org.eclipse.cdt.build.crossgcc,1.0.0.201106081058,"org.eclipse.cdt.build.crossgcc",1354701761806
stopped,bundle,org.eclipse.cdt.codan.checkers,1.0.0.201106081058,"org.eclipse.cdt.codan.checkers",1354701761841
stopped,bundle,org.eclipse.cdt.codan.checkers.ui,1.0.0.201106081058,"org.eclipse.cdt.codan.checkers.ui",1354701761841
stopped,bundle,org.eclipse.cdt.codan.ui.cxx,2.0.0.201106081058,"org.eclipse.cdt.codan.ui.cxx",1354701761841
stopped,bundle,org.eclipse.cdt.codan.core.cxx,1.0.0.201106081058,"org.eclipse.cdt.codan.core.cxx",1354701761841
stopped,bundle,org.eclipse.cdt.launch.remote,2.3.0.201106081058,"org.eclipse.cdt.launch.remote",1354701761841
stopped,bundle,org.eclipse.cdt.debug.mi.ui,6.1.0.201106081058,"org.eclipse.cdt.debug.mi.ui",1354701761841
stopped,bundle,org.eclipse.cdt.debug.mi.core,7.1.0.201106081058,"org.eclipse.cdt.debug.mi.core",1354701761841
stopped,bundle,org.eclipse.cdt.debug.ui.memory.memorybrowser,1.2.100.201106081058,"org.eclipse.cdt.debug.ui.memory.memorybrowser",1354701761842
stopped,bundle,org.eclipse.cdt.debug.ui.memory.search,1.2.0.201106081058,"org.eclipse.cdt.debug.ui.memory.search",1354701761842
stopped,bundle,org.eclipse.cdt.dsf.gdb.ui,2.2.0.201106081058,"org.eclipse.cdt.dsf.gdb.ui",1354701761895
stopped,bundle,org.eclipse.cdt.dsf.ui,2.2.0.201106081058,"org.eclipse.cdt.dsf.ui",1354701761895
stopped,bundle,org.eclipse.cdt.gdb.ui,7.0.0.201106081058,"org.eclipse.cdt.gdb.ui",1354701761895
stopped,bundle,org.eclipse.cdt.dsf.gdb,4.0.0.201106081058,"org.eclipse.cdt.dsf.gdb",1354701761895
stopped,bundle,org.eclipse.cdt.launch,7.0.0.201106081058,"org.eclipse.cdt.launch",1354701761895
stopped,bundle,org.eclipse.cdt.debug.ui,7.1.0.201106081058,"org.eclipse.cdt.debug.ui",1354701761923
stopped,bundle,org.eclipse.cdt.debug.ui.memory.traditional,1.2.0.201106081058,"org.eclipse.cdt.debug.ui.memory.traditional",1354701761923
stopped,bundle,org.eclipse.cdt.dsf,2.2.0.201106081058,"org.eclipse.cdt.dsf",1354701761923
stopped,bundle,org.eclipse.cdt.debug.core,7.1.0.201106081058,"org.eclipse.cdt.debug.core",1354701761924
stopped,bundle,org.eclipse.linuxtools.cdt.autotools.ui,1.0.1.201106060936,"org.eclipse.linuxtools.cdt.autotools.ui",1354701761924
stopped,bundle,org.eclipse.linuxtools.cdt.autotools.core,1.0.1.201106060936,"org.eclipse.linuxtools.cdt.autotools.core",1354701761925
stopped,bundle,org.eclipse.cdt.managedbuilder.ui,8.0.0.201106081058,"org.eclipse.cdt.managedbuilder.ui",1354701761925
stopped,bundle,org.eclipse.cdt.make.ui,7.1.0.201106081058,"org.eclipse.cdt.make.ui",1354701761925
stopped,bundle,org.eclipse.cdt.managedbuilder.gnu.ui,8.0.0.201106081058,"org.eclipse.cdt.managedbuilder.gnu.ui",1354701761925
stopped,bundle,org.eclipse.cdt.msw.build,1.0.0.201106081058,"org.eclipse.cdt.msw.build",1354701761925
stopped,bundle,org.eclipse.cdt.managedbuilder.core,8.0.0.201106081058,"org.eclipse.cdt.managedbuilder.core",1354701762306
stopped,bundle,org.eclipse.cdt.make.core,7.1.0.201106081058,"org.eclipse.cdt.make.core",1354701762306
stopped,bundle,org.eclipse.cdt.mylyn.ui,3.6.0.v20110608-1400,"org.eclipse.cdt.mylyn.ui",1354701762306
stopped,bundle,org.eclipse.cdt.codan.ui,2.0.0.201106081058,"org.eclipse.cdt.codan.ui",1354701762306
stopped,bundle,org.eclipse.cdt.ui,5.3.0.201106081058,"org.eclipse.cdt.ui",1354701762334
stopped,bundle,org.eclipse.cdt.core,5.3.0.201106081058,"org.eclipse.cdt.core",1354701762387
stopped,bundle,org.eclipse.compare.win32,1.0.200.I20110510-0800,"org.eclipse.compare.win32",1354701762387
stopped,bundle,org.eclipse.egit.ui,1.0.0.201106090707-r,"org.eclipse.egit.ui",1354701762387
stopped,bundle,org.eclipse.equinox.p2.ui.sdk,1.0.200.v20110502-1955,"org.eclipse.equinox.p2.ui.sdk",1354701762506
stopped,bundle,org.eclipse.rse.importexport,1.2.200.v201105021534,"org.eclipse.rse.importexport",1354701762506
stopped,bundle,org.eclipse.rse.subsystems.shells.telnet,1.2.200.v201101042155,"org.eclipse.rse.subsystems.shells.telnet",1354701762506
stopped,bundle,org.eclipse.rse.shells.ui,3.0.300.v201103141607,"org.eclipse.rse.shells.ui",1354701762506
